LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.658294696000006,-79.371032074,2239,95.0,49.0,249.0,274.0,511.0,69.0,149.0,10.0,52.0,781.0
43.65616273,-79.370122585,2080,68.0,59.0,198.0,273.0,351.0,85.0,127.0,4.0,150.0,765.0
43.667295336,-79.37377790799998,1755,71.0,62.0,101.0,128.0,219.0,133.0,101.0,5.0,231.0,704.0
43.746814212,-79.583807272,1553,51.0,28.0,155.0,116.0,92.0,34.0,54.0,16.0,156.0,851.0
43.712045649,-79.281003255,1417,2.0,12.0,47.0,30.0,12.0,54.0,18.0,35.0,15.0,1192.0
43.660654071,-79.37485096,1330,0.0,4.0,7.0,15.0,18.0,6.0,6.0,0.0,4.0,1270.0
43.645987057,-79.379134973,1297,1.0,8.0,89.0,136.0,13.0,60.0,63.0,8.0,16.0,903.0
43.670226387,-79.386788062,1287,5.0,19.0,82.0,111.0,52.0,65.0,58.0,16.0,39.0,840.0
43.729634275,-79.432161006,1275,2.0,16.0,52.0,50.0,10.0,6.0,33.0,11.0,10.0,1085.0
43.64677343899999,-79.53055375699999,1259,87.0,38.0,62.0,84.0,124.0,52.0,31.0,5.0,66.0,710.0
43.781637683,-79.416001694,1255,32.0,35.0,59.0,63.0,20.0,38.0,43.0,35.0,31.0,899.0
43.70747321,-79.343625497,1225,53.0,52.0,80.0,90.0,68.0,37.0,41.0,25.0,143.0,636.0
43.656328776,-79.38092640899998,1191,1.0,10.0,44.0,48.0,47.0,32.0,30.0,3.0,13.0,963.0
43.703211966000005,-79.346628658,1120,34.0,35.0,48.0,61.0,28.0,38.0,18.0,2.0,139.0,717.0
43.659095965,-79.382117852,1110,51.0,55.0,53.0,116.0,64.0,44.0,64.0,0.0,22.0,641.0
43.66709450800001,-79.374683918,1080,19.0,18.0,37.0,58.0,37.0,42.0,72.0,2.0,15.0,780.0
43.695796323,-79.55215649999998,1025,18.0,9.0,49.0,42.0,131.0,22.0,17.0,10.0,106.0,621.0
43.665482528999995,-79.355452139,1022,0.0,1.0,13.0,11.0,4.0,6.0,10.0,2.0,1.0,974.0
43.706731991000005,-79.39836649599998,992,0.0,2.0,46.0,83.0,18.0,67.0,17.0,14.0,24.0,721.0
43.77954462899999,-79.232979097,992,90.0,54.0,79.0,77.0,84.0,31.0,36.0,27.0,79.0,435.0
43.719156633999994,-79.603459797,972,18.0,16.0,93.0,131.0,63.0,30.0,60.0,41.0,43.0,477.0
43.640842109,-79.435413744,972,173.0,66.0,45.0,71.0,50.0,23.0,39.0,1.0,18.0,486.0
43.727389988,-79.252630248,958,55.0,24.0,40.0,32.0,72.0,77.0,22.0,8.0,69.0,559.0
43.782117211000006,-79.293462652,938,66.0,55.0,52.0,50.0,2.0,14.0,19.0,20.0,23.0,637.0
43.76917382600001,-79.182836147,922,116.0,51.0,84.0,96.0,163.0,35.0,38.0,10.0,20.0,309.0
43.720975955,-79.37893916599998,922,2.0,12.0,142.0,242.0,32.0,20.0,76.0,13.0,49.0,334.0
43.715456446000005,-79.507224907,919,47.0,14.0,51.0,63.0,124.0,46.0,22.0,38.0,202.0,312.0
43.697554362,-79.25678983899999,910,154.0,62.0,37.0,40.0,111.0,38.0,22.0,4.0,26.0,416.0
43.662415534,-79.35868759,903,36.0,16.0,57.0,74.0,183.0,71.0,26.0,1.0,68.0,371.0
43.66672551,-79.44646140899998,869,97.0,53.0,66.0,97.0,69.0,47.0,38.0,21.0,28.0,353.0
43.766150191,-79.196434734,867,57.0,14.0,89.0,53.0,46.0,38.0,9.0,17.0,109.0,435.0
43.661371813,-79.383110377,866,2.0,4.0,17.0,26.0,20.0,38.0,9.0,6.0,9.0,735.0
43.698713042,-79.33986776199998,864,14.0,8.0,28.0,28.0,39.0,26.0,17.0,23.0,213.0,468.0
43.767929903,-79.18837001899999,855,98.0,31.0,23.0,36.0,169.0,44.0,12.0,5.0,20.0,417.0
43.762670541000006,-79.194987221,845,49.0,34.0,86.0,61.0,109.0,49.0,23.0,2.0,139.0,293.0
